1,4,229
0.75,2,367
0.5,5,717
1,5,134
1,5,481
1,5,514
1,5,336
1,5,281
0.9412,5,278
0.9231,5,212
0.8,5,384
1,1,309
1,1,508
1,5,744
1,4,128
0.5,3,555
1,5,977
1,5,262
1,5,169
0,2,173
1,4,361
1,5,245
1,5,177
1,5,789
1,3,228
1,5,259
0.5,2,104
0.875,1,1458
1,5,419
1,2,351
1,1,1021
1,5,138
0.3333,1,904
0.5,5,339
1,3,1270
1,4,669
1,3,595
1,4,315
1,3,529
0.5,1,164
0.5,2,490
0.5,5,268
0.3333,4,588
0,1,346
1,5,347
1,4,369
1,4,117
0.6667,5,213
0.25,2,261
0.5,2,840
1,5,121
0.6667,5,227
0.5,5,156
1,5,1118
1,4,550
1,5,384
1,5,311
1,5,465
1,5,252
1,5,375
1,5,287
1,5,267
1,5,439
1,5,256
0.5,1,280
0.4,2,367
1,5,115
0.5,5,182
0.8333,5,278
0.75,5,187
0.7,2,194
0.6667,2,203
0.5,5,240
0.3333,5,245
0.3333,5,143
0.3333,5,75
0,5,179
0,5,266
0,5,183
0,5,123
0,5,637
0,4,173
0,5,207
0.25,3,605
0.4545,1,1508
0,5,184
0,3,286
0.3333,5,166
1,4,353
1,5,509
0.6667,2,565
1,5,673
1,2,8
0.6,1,447
0.5,5,111
1,5,1340
0.4545,1,473
0.5,1,193
1,5,499
1,4,1294
1,5,545
1,1,559
1,2,232
1,3,246
1,5,405
1,4,168
0.875,5,481
0.5,1,302
0,2,317
0,3,337
0.25,1,1623
0.5,5,153
1,3,107
0.5,5,658
0,5,131
1,5,1314
1,5,493
1,5,301
0.8333,1,691
0.8889,1,240
0.5,5,361
0.5714,1,208
1,5,298
1,5,416
0.8571,3,239
1,5,584
1,1,918
0.8387,1,364
0.875,3,293
1,5,298
0.8,5,214
0.75,5,133
1,4,623
1,5,638
1,5,237
0.9048,5,388
0.9286,5,359
0.9091,1,1586
0.9091,4,391
0.8333,3,331
0.9,4,105
0.9,1,187
0.8571,5,83
1,4,98
1,5,131
0.8333,5,149
1,5,199
1,3,164
1,4,290
0.8,4,137
0.5,5,218
0.8667,3,228
1,1,152
1,5,808
0.75,5,372
0.6,1,333
1,5,475
1,5,168
1,1,833
0.8,5,267
0.9167,5,118
0.8667,5,764
1,5,311
1,5,536
1,4,279
1,5,645
1,5,418
0,1,342
1,5,414
1,5,183
0.6667,2,507
1,5,187
1,5,203
0.5,5,226
1,1,381
1,5,192
1,4,425
1,1,3553
1,5,214
1,5,382
0.5,1,509
0.5,5,192
1,5,208
1,5,157
1,5,218
1,5,194
1,5,316
0.8462,5,259
1,5,412
1,5,288
1,5,294
1,5,773
1,3,955
1,5,422
1,5,191
0.75,1,243
0.6667,3,209
0.5,5,645
1,5,121
1,5,124
1,5,252
1,1,320
1,3,275
1,3,143
0.75,1,235
0.6667,2,238
0.6667,5,516
0.5,5,173
0.5,5,138
1,4,542
1,5,566
0.5,1,605
1,5,474
1,5,439
1,4,228
1,5,229
1,3,1128
1,3,99
1,4,562
1,5,370
0.5,5,619
0.1053,2,211
1,5,535
0.8889,5,26
1,5,642
1,5,212
1,4,435
1,4,128
0.2,1,312
1,5,104
1,5,130
1,5,1071
0.5,3,200
1,5,489
0,1,120
0.8,3,291
1,5,1850
1,5,1406
1,5,104
0.5,5,750
1,5,623
1,5,203
1,5,776
0.6667,5,104
0,3,169
1,5,471
1,5,272
1,5,223
0,1,278
1,5,328
0,1,618
1,4,137
1,3,934
0.5,2,1073
0.3333,1,931
1,5,260
1,5,595
1,5,71
1,5,677
1,5,1112
1,5,2470
1,5,917
1,5,373
1,2,553
1,5,505
1,5,394
1,5,190
1,5,999
1,5,524
1,5,909
0,1,294
0.9821,5,1360
0.9783,5,528
1,5,839
1,5,80
1,5,348
0.7519,2,614
1,5,31
1,2,507
1,1,318
1,5,274
0.6,1,301
0.5,3,175
0.5,5,121
1,5,348
0.8333,3,313
1,3,1115
1,2,864
1,3,538
1,5,439
1,5,819
1,3,140
1,3,317
1,3,896
0.4,2,1608
0.4,3,138
0,3,663
0.25,5,721
0.25,3,433
0.2,4,321
0.3,1,355
0,1,134
0.3125,1,345
0,2,107
0.1,1,422
0.1852,1,661
1,3,267
0.75,3,291
0.6667,3,839
0.6667,5,204
0.6667,3,374
1,2,1014
1,5,439
1,5,367
1,3,238
1,2,417
1,2,571
0.75,5,551
0.6667,1,445
0.6667,1,262
0.8235,1,418
0.8889,1,1148
1,1,99
1,1,151
1,5,501
0.8,5,315
0.6667,5,80
0.5,3,401
1,4,171
1,5,111
1,5,227
1,4,182
0.5,1,212
0.5,2,310
1,5,66
1,5,153
1,5,308
1,5,191
0.6,3,296
0.5,1,441
1,5,753
0.8889,5,404
0.8889,5,285
0.88,5,359
1,4,215
0.9091,5,419
1,5,1730
1,4,275
0.8889,4,445
0.875,5,133
0.7857,5,189
1,4,77
0.8333,5,295
1,5,98
0.8,5,190
0.6923,1,1215
0.75,5,1006
0.75,5,232
0.75,5,355
0.75,5,196
0.6667,4,538
0.6667,5,203
0.6667,5,106
0.625,1,923
0.625,5,141
0.6,3,375
0.6,4,105
0.6,5,125
0.5,3,1246
0.5,3,558
0.5,3,648
0.5,3,242
0.5,1,163
0.5,3,487
0.5455,5,93
0,2,176
0,2,180
0,2,427
0.4167,3,103
0.2,5,111
1,1,396
1,1,87
1,1,642
1,1,207
1,1,790
1,3,353
1,5,560
1,5,86
1,5,186
1,5,423
1,5,187
0,1,322
0.4583,1,596
0.3333,5,732
0.2222,5,475
1,5,678
0.5,3,618
0,5,298
1,5,414
1,5,882
1,5,1343
1,1,613
1,3,342
1,1,803
1,5,320
1,5,158
1,5,441
0.6667,5,205
0.5,3,920
0.5,1,324
0.5,5,146
0.5,4,281
0.5,5,377
1,4,273
1,5,267
1,4,213
0.8,4,558
0.5,2,488
1,2,174
1,4,204
1,1,311
0.8889,5,389
0.75,5,154
0.75,4,230
0.6667,5,510
0.6667,5,89
0.5,5,1530
1,5,214
1,4,141
1,5,136
0.3333,2,105
1,4,198
1,2,466
0,5,102
1,5,1420
0.8182,1,696
1,1,434
1,1,233
0.8125,5,379
0.8182,2,556
0.75,1,470
0.75,1,523
0.6667,1,513
0.625,1,262
0.6,4,504
0.5,5,175
0.5,1,394
0,5,158
0.75,1,164
0.75,3,868
0.75,5,428
0.6,5,230
0.5,3,577
1,5,418
0.75,1,985
0.8889,2,89
1,5,140
1,5,276
1,5,255
1,5,552
0,2,232
1,5,311
0.9412,5,210
1,4,525
0.9,5,535
1,5,920
1,5,338
1,4,216
1,5,114
1,5,1400
1,4,132
1,5,47
0.4286,2,684
0.6667,4,368
0.5,5,247
1,5,456
1,2,438
1,5,234
1,5,759
1,5,746
1,5,486
1,5,394
0.75,5,536
0.5,3,120
0.5,4,651
0.3333,1,120
0.1667,1,239
1,5,537
0.6667,4,331
0.931,5,442
1,5,590
0.8824,5,124
1,5,659
1,5,100
1,5,201
1,5,396
1,5,339
1,5,200
1,5,106
0.8333,5,182
1,5,289
1,4,252
1,4,165
1,4,451
0.8,5,293
0.5,3,194
0,1,391
0.8889,5,644
1,5,847
1,5,1270
0.7,2,418
0.6667,5,235
0.6667,5,1028
0.625,3,176
0.5,1,667
0.5,2,419
0.5,4,1974
0.5,4,491
0.5,3,820
0.3333,2,568
0.3333,2,997
0,2,960
0.25,2,1391
1,5,1292
0.9231,5,125
1,5,593
1,5,506
0.2353,1,196
1,5,247
1,5,377
0.6,2,211
0.5,5,1001
1,4,364
1,5,639
0.75,5,123
1,5,689
1,5,154
0.6667,5,499
0.8333,5,516
1,5,643
1,5,988
0.75,1,783
0.6364,1,383
1,5,222
1,5,579
0.875,5,250
0.8571,5,532
1,5,694
0.6667,3,228
0.5,1,356
0.5,4,163
0.3333,3,389
1,5,647
0.9091,5,823
0.9091,5,421
1,5,398
1,5,406
1,5,113
1,5,351
1,5,427
1,5,412
0.625,3,157
0.5,4,261
0.5,5,223
0,4,674
1,2,227
1,1,555
1,5,163
0.875,5,413
1,1,870
1,5,134
1,5,767
1,5,804
1,5,191
0.6667,4,362
0.6364,1,414
0.3333,1,501
0,5,480
0,5,175
1,5,260
1,5,173
1,5,999
1,5,3392
1,4,61
0.8889,5,489
0.875,5,1146
1,4,652
1,2,262
1,5,18
1,5,63
1,3,122
1,4,236
1,2,678
1,1,742
1,5,73
1,5,84
1,5,609
1,4,589
1,5,238
1,5,163
1,5,182
0.75,2,735
0.6667,4,75
0.6,4,424
0.5,1,102
0.5,5,876
0.5,5,328
0.5,1,147
0.3333,4,517
0,2,834
0,2,686
0,2,706
0,4,13
0.25,2,183
0.1667,1,205
0.1429,1,461
1,5,346
1,2,900
0.8333,1,355
0.3333,5,709
1,5,124
1,5,412
1,5,114
1,4,301
1,5,286
1,4,136
0.9286,4,331
0.8148,1,489
1,5,210
1,5,221
1,2,189
1,2,167
1,3,225
1,5,319
1,5,780
1,5,479
1,5,188
1,4,210
1,5,76
1,5,185
1,5,144
1,4,141
1,5,80
0.5,1,619
0.5,5,758
0.5,2,304
0.5,1,96
0.5,3,653
0.5,1,249
0.5,3,99
0.5,1,189
0.5,4,261
0.5,1,210
0.4286,1,445
0.9565,5,1000
0.8889,5,549
0.9,2,745
0.8889,4,203
0.8,2,541
1,4,209
0.75,5,13
0.75,3,477
0.7143,5,220
0.6667,5,223
0.6667,1,273
0.5,5,353
0.5,5,490
0.5714,3,390
0.5,4,73
0.5,3,119
0.3333,5,546
0.5,1,287
0,4,111
0.25,5,162
1,1,393
1,5,575
0.8333,5,304
1,4,147
0.75,3,297
0.6667,5,422
0.6429,1,622
0.3333,1,265
0.3333,5,157
0.375,1,419
0.1667,2,585
0.4,2,203
0.625,5,1093
1,5,366
1,5,235
0.5,1,364
1,5,352
1,4,184
0.5,5,154
0.5833,1,824
1,5,13
1,3,796
1,5,255
1,4,167
0.8571,5,1724
1,5,150
1,4,243
1,5,214
1,4,2572
1,4,3033
0.5,5,3461
0.5,5,130
0.3333,1,31
0,4,397
0.25,4,82
1,5,454
1,5,497
0.6667,5,749
0.6364,1,4622
0.5,5,86
0.5,1,2412
0.5,2,521
0,1,4622
0,1,409
0.3333,3,246
0,1,206
1,5,317
0.875,5,459
0.6667,1,186
0.375,1,213
1,5,291
0.6667,1,160
0.5,1,249
0.5,4,1886
1,5,186
1,5,267
1,5,352
1,4,115
1,4,525
0.8,5,204
0.6667,1,190
1,5,747
1,5,1069
0.8333,2,149
1,4,3798
1,3,301
0,4,177
0.8333,5,276
1,5,151
1,5,146
1,5,933
0.6667,5,577
0.5,4,588
1,1,548
1,5,273
1,5,502
1,5,164
0.75,5,327
0.6667,5,468
1,3,353
1,5,1135
1,5,241
1,5,1178
1,5,254
1,5,444
1,5,232
1,5,102
1,5,392
0.5,4,601
0,3,355
1,5,468
1,5,325
1,5,440
1,4,248
0.8,5,255
0.75,5,147
0.6,1,257
0.5,1,150
0.5,1,192
0.3333,2,582
0.9444,4,353
1,5,629
1,5,578
1,5,609
1,5,563
1,5,168
0.6667,3,295
0.4,1,168
0.25,3,481
0,2,272
0.1429,3,71
1,5,620
1,5,302
0.8571,5,88
0.8333,5,675
1,5,136
0,3,622
0.2857,3,792
0.1667,2,181
0.1111,1,1575
0.6667,1,287
1,5,276
1,5,377
1,5,286
1,5,392
1,5,197
1,5,581
1,5,2142
1,5,268
1,5,341
0.7143,5,394
1,5,249
1,5,387
1,5,412
1,5,616
1,1,566
0,4,503
1,5,428
0.9219,4,625
0.8657,3,812
0.96,5,638
1,5,47
1,4,1533
0.913,5,705
1,4,485
1,5,183
1,5,502
1,5,276
1,2,18
1,5,354
1,5,681
0.875,1,200
0.8,2,272
0.8182,2,145
1,2,444
1,5,361
1,5,411
0.8571,4,360
0.6471,1,108
0.6429,1,467
0.5,5,838
0.5,1,98
0.5,1,1055
0.5,1,377
0.5,1,334
0.5,3,225
0.5,3,133
0.5,4,347
0.3333,1,307
0.3333,2,389
0,1,171
0.3333,1,359
0.2,2,236
1,5,197
1,5,234
1,4,753
1,4,389
1,5,506
0.8333,5,333
1,5,389
1,4,117
1,1,138
1,1,188
1,3,320
1,4,649
1,5,184
1,5,283
1,5,289
1,5,137
1,5,210
1,4,267
1,5,116
0.8,5,159
0.7143,1,11
0.7143,2,282
0.6667,1,262
0.6667,1,796
0.6667,4,591
0.6667,2,335
1,1,346
1,5,299
0.5,2,185
1,5,181
1,5,232
0.8571,5,329
1,5,378
1,5,26
0.8571,3,392
0.4167,1,249
1,5,644
1,5,432
1,5,135
0.6667,4,365
1,5,218
1,5,566
1,5,466
1,5,204
1,4,171
1,5,852
0,1,236
1,5,281
1,5,472
1,5,171
1,5,174
0,5,122
1,5,451
0.2857,2,488
1,4,453
1,5,157
1,2,541
0.6667,3,134
0.5,1,166
0.875,2,407
1,5,494
0.75,1,505
1,5,252
1,5,194
0,2,145
0.9167,5,770
0.9091,5,730
1,5,767
1,5,777
0.8333,5,401
1,5,767
1,1,288
1,3,276
0.6667,1,485
0.6667,5,330
0.6667,5,118
0.5,4,217
0,4,177
0,2,301
0.9583,5,754
1,5,278
0.8333,5,329
1,5,365
1,5,205
1,5,161
0.8333,4,180
1,5,655
1,5,585
1,4,198
1,5,114
1,5,212
1,5,249
0.8,5,25
0.5,5,1588
0.5,5,260
0.0909,3,83
0.1333,1,329
0.6667,5,744
1,5,227
0.6667,5,191
0.6667,5,87
0.625,5,178
0.6,5,296
0.3333,5,122
0.5294,5,99
0.9697,5,210
1,5,251
1,5,81
1,5,277
1,5,260
1,5,271
1,5,209
1,5,216
1,5,253
1,5,560
1,5,214
0.8,5,146
1,5,138
1,5,177
0.8333,5,507
1,5,239
1,5,437
1,5,235
1,5,157
1,5,113
1,4,257
0.8,5,984
0.3636,3,266
0.1667,4,231
0.0714,3,98
1,5,201
0.8333,5,1690
1,3,565
1,2,155
1,4,145
1,5,200
0.75,4,163
0.6667,1,89
0.6667,5,201
0.6667,5,70
1,5,123
1,4,682
1,5,161
1,1,513
0.75,5,13
0.6667,4,132
1,5,312
0.875,5,148
1,5,222
0.875,3,526
0.5,5,105
0.5,5,513
0.8333,5,616
1,5,189
0.6667,5,348
0.5,5,404
0.2,2,262
1,5,327
1,5,162
1,5,305
0.5714,2,517
1,5,359
1,5,340
1,5,223
1,5,144
1,5,247
1,4,732
1,5,335
0.7273,2,455
0,1,388
0.1818,1,132
1,5,311
0.5,4,105
0.8571,3,291
0.5,5,392
1,5,147
0.5,5,553
0.5,1,204
0.5,2,357
0.4,5,1283
0.4286,1,165
0.2857,1,123
0.1667,2,273
0.1429,1,407
0.2632,1,177
1,4,729
1,4,628
1,3,210
1,5,566
1,5,229
1,5,535
1,5,138
0.8,5,789
0.8,5,134
0.75,4,612
0.8333,5,214
0.6667,4,378
0.5,5,552
1,5,1862
1,5,283
1,5,218
0.5,1,314
0.2,1,344
1,5,237
0.9667,4,367
1,5,994
1,5,372
1,4,542
1,5,939
0.9167,1,334
1,5,702
1,4,1737
1,1,174
1,1,82
1,2,1463
1,5,157
1,1,663
1,1,5
1,5,859
1,4,305
0.8333,1,474
1,3,336
1,2,392
1,5,209
1,4,211
0.75,1,310
0.75,1,476
0.6667,5,655
0.6667,3,386
0.6667,5,36
0.5,1,269
0.5714,1,203
0,5,439
0.25,3,398
0,4,303
0,3,8
0.25,1,665
1,5,322
0.9907,5,271
1,5,1329
0.973,3,165
1,5,442
1,5,297
1,5,503
0.8571,2,720
0.8065,2,626
0.641,1,88
0.6,2,246
0.5,2,508
0.5,2,104
0.5714,1,252
0.5556,1,322
0.5455,1,301
0.3333,2,871
0,2,729
0.25,1,307
0.2857,1,259
0.4375,1,372
0.4,1,490
1,5,309
1,5,640
0.8,3,249
1,5,477
0.7692,1,274
1,5,626
1,3,458
1,5,716
0.8333,1,470
0.8333,1,533
1,5,1482
1,4,1269
1,2,78
1,4,1775
1,5,350
1,5,123
1,5,307
1,5,276
0.8,3,387
0.6667,1,505
0.6667,4,115
1,5,217
0.2,3,973
1,5,432
0.6667,1,371
0.6471,5,49
0.6,1,143
0.28,2,125
1,4,852
1,5,396
1,5,415
1,5,186
0.3333,3,360
0,3,126
0.5,1,452
0.6667,5,206
1,5,201
1,5,418
1,5,113
0.8333,5,677
1,5,231
1,5,154
0.8333,5,234
1,5,46
0.8,5,516
0.8,5,471
0.5,4,431
0.3333,1,127
1,5,110
1,5,182
0.75,5,139
0.5,5,267
1,5,997
1,5,116
1,5,311
0,5,950
0,3,887
0,5,710
0,5,199
0.3333,4,88
0.1429,5,168
0.5,3,459
0.5,4,288
0.3333,4,547
0.3333,5,755
0.3333,4,156
0.3333,5,502
0.3333,3,625
0.3333,5,354
0.3333,4,476
0.4,5,1435
0.4,4,1194
0.4,3,476
0,3,217
0,4,305
0,4,799
0,3,593
0,3,31
0,5,156
0,4,177
0,4,686
0,5,10
0,5,225
0,5,344
0,4,503
0,5,280
0,4,410
0,4,459
0,4,408
0,3,262
0,3,165
0,5,530
0,4,402
0,5,164
0,4,575
0,5,525
0,5,206
0,3,318
0,3,315
0,4,613
0,4,383
0,5,208
0,4,921
0,4,274
0,4,432
0,5,632
0,5,758
0,4,239
0,5,1012
0,4,511
0,4,247
0,5,883
0,4,417
0,4,602
0,5,211
0,5,1138
0,4,578
0,5,657
0,5,27
0,5,276
0,5,601
0,5,456
0,4,62
0.25,3,26
0.25,5,1315
0.25,3,1389
0.25,2,1371
0.25,3,542
0.25,3,727
0.25,4,556
0.25,4,469
0.25,3,1098
0.3333,3,736
0.3333,5,706
0.3333,3,1073
0.3333,4,2793
0.3333,4,38
0,2,540
0,3,371
0,3,176
0,4,711
1,5,1158
1,2,502
1,4,74
0,4,1038
1,2,1519
1,4,408
1,4,211
1,4,83
1,5,13
1,5,121
0.5,1,311
0.4,2,264
0.5,1,134
0,2,326
0,3,126
1,5,722
1,4,573
1,4,252
1,5,723
1,5,954
1,4,88
1,5,561
0.8,5,173
0.1538,1,225
1,5,198
0.6,3,1320
0.4444,1,211
0.875,5,536
1,5,158
0.6,1,121
0.5,5,328
0.5,2,456
0.5,5,367
0.5,5,348
0.5,2,580
0.5455,2,417
0.5625,2,382
0.3333,5,279
0.3333,5,320
0.5333,1,488
0,5,304
0,3,131
0.25,1,519
0.4706,1,317
0.3333,2,312
0,3,167
0.4722,1,606
0.1429,1,166
0,1,185
0.2308,5,422
0.2,1,110
0.2593,1,730
0.9888,5,1901
1,5,1013
1,5,471
0.8837,2,996
0.9444,4,852
1,5,1849
1,5,863
1,5,208
0.9,1,153
1,5,621
0.8235,5,581
1,3,605
1,4,816
1,5,1633
1,5,1064
1,5,393
1,5,477
1,5,420
1,2,193
1,5,386
1,2,1215
1,5,572
1,5,1087
1,5,764
1,5,164
1,5,522
1,5,608
1,5,1079
1,5,499
1,5,346
1,5,249
1,5,364
1,5,698
1,5,118
1,5,169
1,4,148
1,5,755
1,5,470
1,5,186
1,3,357
1,5,193
1,5,344
1,5,318
1,5,191
0.8,1,432
0.75,3,642
0.75,5,373
0.7,1,217
0.6667,5,346
1,5,137
1,2,286
0.6667,3,308
0.5,1,541
0,5,104
0.8462,1,162
1,1,117
0.8,1,196
0.8889,5,312
1,4,995
1,4,379
0.1667,1,287
1,1,537
0.5,3,345
1,5,572
1,2,182
1,5,384
1,5,111
1,4,438
0.8,5,333
1,2,379
1,3,310
1,5,310
0.5,5,316
0.8571,5,443
1,4,367
1,3,339
0.8,5,242
0.4444,5,4
0,2,377
0.1818,1,350
0,1,630
1,4,610
1,2,236
1,4,771
0,3,334
1,5,287
1,5,252
0.5,1,560
0.5,1,257
1,5,439
1,5,607
1,5,72
1,5,332
0.5,1,928
0.25,2,192
1,5,491
1,1,105
0.8333,1,219
0.75,3,13
0.5,1,400
1,5,668
0.9167,5,2504
1,4,442
0.6667,4,102
0.5,5,366
0.5,5,119
0.3333,5,283
0.1667,1,340
0.1667,1,331
0.1905,1,624
1,5,181
0.8333,5,317
0.6667,1,1288
1,5,492
1,5,548
0.5,4,220
0.1429,1,585
1,1,193
1,5,191
0.75,1,113
0.2,1,466
1,4,738
1,5,286
1,4,360
1,5,317
1,5,288
1,5,567
0.5,5,248
1,5,360
1,5,170
1,4,564
1,5,529
1,5,353
1,5,738
1,5,415
1,5,222
1,5,1002
1,5,1025
1,4,352
1,4,450
0.5,4,171
1,5,330
1,5,362
1,5,168
1,5,325
0.8,5,152
1,5,555
1,5,223
1,5,764
1,5,489
1,5,117
1,5,1285
1,4,361
1,5,735
1,3,176
1,5,781
1,5,131
1,5,1005
1,5,317
0.6667,2,815
0.6,1,443
0.5,2,429
0.5,3,482
0.5,3,549
0.3333,3,201
1,5,618
1,5,599
1,5,448
0.5,3,586
0.5,5,609
0.5,3,547
1,5,715
1,5,1183
1,5,253
0.75,5,130
0.5714,1,158
0,3,835
1,4,509
0.9459,5,77
1,5,848
0.9231,1,337
1,5,512
1,5,145
1,5,253
1,5,347
1,5,533
1,5,144
1,5,419
1,4,322
0.8,3,236
0.3333,5,99
0,3,701
1,5,298
0.6667,4,178
1,4,689
1,5,305
0,1,504
0.2857,3,179
1,5,367
1,5,138
0.5,5,545
0.5,5,531
1,4,292
1,4,395
1,5,288
1,5,98
1,5,213
0.75,5,143
0.5,5,135
0,1,142
0,1,360
1,5,243
1,5,494
1,5,252
1,5,322
1,5,221
1,5,206
1,4,302
1,5,120
0.5,4,916
0.5,5,203
0.5,3,636
0,1,130
1,2,2762
1,4,565
0,5,93
1,5,373
1,5,240
0.6667,1,772
1,4,1104
0.8431,3,511
1,5,274
1,5,1401
1,5,330
1,4,823
1,2,721
1,2,1624
0.75,1,200
0.5,3,234
0.5,2,275
0.5,3,343
0.5,3,158
0.3333,2,324
0,1,659
0.4,1,1157
1,1,360
0.3,5,770
0.9663,4,1167
0.8667,5,91
1,5,869
1,4,173
1,5,65
0.7222,1,123
0.8333,1,212
0.7778,4,1387
1,2,498
1,5,174
1,5,171
0.8,1,342
0.75,5,307
0.7273,1,103
0.6,1,424
0.6,5,254
0.5,1,551
0.5,2,733
0.5,5,379
0.5,5,116
0.3333,2,341
0,3,116
0.3333,1,208
0.3333,1,391
0.4,1,237
0.0588,5,144
1,5,1153
1,5,1334
1,5,691
1,5,137
1,5,312
1,5,149
0.6667,3,316
0.2727,1,835
1,5,391
0.5,5,127
1,1,156
0.5,1,109
1,5,403
0,2,144
0,1,418
1,5,306
0.6667,1,519
0.6667,4,544
1,3,879
1,5,190
0.8889,5,266
0.8571,5,579
0.8333,5,131
0.8,5,289
0.75,5,1636
0.75,5,7
0.5,5,137
0.5,4,315
0.5,5,83
0.1429,1,210
0.1111,1,193
1,5,773
0.6667,5,13
0.6667,5,206
1,3,382
1,5,463
0,2,242
1,5,513
1,5,244
1,4,219
1,5,1416
0.6,3,1367
0.5,5,435
0.25,2,428
0,1,312
1,5,356
0.5,5,70
0,3,553
1,5,435
1,5,257
0.8333,5,916
1,5,248
1,5,468
1,5,144
1,5,284
1,5,318
1,5,101
1,5,426
1,5,92
1,5,359
0.5,5,329
0.9412,2,1472
0.8333,1,313
0.5,3,311
0.5,5,168
0.5385,2,152
1,5,359
1,5,194
0.6667,5,793
0.3333,1,193
0,3,248
1,5,330
1,5,941
1,5,1138
1,5,300
1,5,457
0.6667,2,227
0.9796,5,544
1,5,1835
1,5,152
1,5,176
1,1,253
1,3,559
1,1,911
1,5,28
1,4,510
1,5,486
1,5,472
1,5,849
1,5,439
1,5,163
1,5,923
1,5,433
0.6667,2,521
0.6667,3,604
0.6667,5,528
0.5,2,484
1,5,272
1,1,484
1,5,104
1,5,149
1,5,640
0.6667,1,146
1,5,394
1,5,314
0.5,1,610
1,4,351
1,4,288
1,5,764
1,5,289
1,5,57
1,5,336
1,5,106
0.5,5,345
0.8571,5,847
0,3,353
1,5,400
1,5,788
1,5,528
1,4,14
1,5,447
1,5,13
1,5,260
0.875,3,663
1,5,502
1,5,268
1,5,320
1,5,141
1,5,480
1,5,681
1,5,252
1,5,469
1,5,93
1,5,160
1,5,298
1,5,351
1,5,192
1,5,401
1,5,159
1,5,130
